id,state,gender,age,O,C,E,A,N
4690,TX,0,60,4.2,3.56,3.63,3.44,2.63
4920,OH,1,40,4.4,3.67,2.63,3.11,3.5
4695,NC,0,40,3.8,4.22,2.25,4.56,3.13
4694,IL,0,70,4.1,4.0,4.75,4.89,1.0
4924,MN,1,40,4.0,4.56,2.75,4.22,2.25
12292,PA,0,30,3.3,3.11,3.88,3.44,3.88
4929,AZ,1,40,3.0,4.11,2.63,3.89,2.88
284,CA,1,30,3.7,3.44,3.38,3.78,3.0
12297,TX,1,70,3.6,3.78,1.13,4.22,3.63
7451,TX,1,40,3.1,4.11,2.0,3.33,4.25
12294,OR,1,50,3.8,4.67,3.0,3.78,2.13
6029,IL,1,50,3.1,4.67,2.38,4.33,2.5
11723,AZ,0,30,4.4,4.56,2.0,4.11,1.63
6023,TX,1,80,4.2,3.67,3.25,4.67,2.63
10071,OH,1,60,3.8,3.11,3.5,3.89,2.88
10070,OH,1,40,3.5,4.22,2.63,3.0,3.38
10073,OH,1,21,3.8,4.22,2.88,4.56,3.5
10075,PA,1,50,4.7,4.78,4.5,4.67,1.88
5265,CO,0,80,3.9,4.22,4.13,4.56,1.13
5166,MI,1,30,4.8,2.44,4.63,4.44,3.63
5167,MI,1,30,4.2,3.67,4.0,4.22,2.75
10078,IN,1,60,4.1,4.89,4.13,4.33,3.13
2647,ID,0,30,3.0,2.22,2.88,2.67,4.25
10374,NY,1,70,4.0,3.67,3.13,3.22,4.63
5378,IL,0,30,4.8,2.78,2.25,3.56,4.38
3416,MI,1,50,4.5,4.78,3.88,4.56,2.88
7186,OR,1,40,4.1,3.11,1.5,3.44,2.88
8341,MO,1,40,4.2,3.33,3.13,3.56,3.75
9214,NC,1,40,3.9,4.11,2.25,4.56,3.25
9215,IA,1,60,3.0,2.11,2.38,2.67,3.75
12364,FL,0,40,3.8,4.56,3.63,3.56,1.38
12361,CA,1,60,4.6,4.78,5.0,4.11,1.38
3423,IN,1,40,4.2,2.78,1.38,3.11,4.5
3422,CO,1,60,4.8,3.67,2.25,4.44,1.88
3421,PA,1,30,4.5,3.44,5.0,4.33,2.25
4807,MI,0,60,2.9,3.89,2.0,3.67,3.63
3427,OH,0,60,3.4,3.56,2.13,3.44,1.63
6611,MI,1,30,4.6,4.44,2.25,3.67,3.25
12369,MI,1,30,4.4,4.56,3.25,3.67,3.13
12267,PA,1,60,2.8,3.44,1.88,3.44,3.88
6334,WA,1,50,3.7,3.44,2.13,2.67,3.38
4940,WI,1,30,3.4,4.11,2.13,3.89,2.63
6332,TX,1,40,3.9,2.89,2.75,4.0,1.88
6333,GA,1,50,3.3,3.78,2.0,3.78,2.88
8340,IN,1,50,4.1,3.56,4.75,4.11,3.88
4584,CA,1,70,3.6,3.11,3.0,3.78,3.63
9694,FL,0,40,3.2,2.89,2.25,3.22,3.75
9695,FL,1,30,4.5,4.56,2.0,3.56,3.38
9692,OH,0,30,3.8,1.33,2.25,4.56,2.63
6339,VA,1,80,4.0,4.22,3.63,3.78,2.63
9690,TN,0,30,4.3,4.0,1.88,3.44,2.25
9581,WI,1,70,3.8,3.11,3.13,3.44,3.5
12395,KS,1,70,4.5,5.0,2.5,4.56,3.38
9072,NH,1,30,4.1,3.22,2.5,3.33,4.38
9070,NJ,1,30,4.5,3.11,1.5,4.33,3.88
12483,CO,1,30,3.8,3.78,3.25,3.89,3.13
10295,FL,0,40,4.3,3.67,4.13,4.22,3.0
4413,CA,1,50,3.4,4.33,4.5,2.78,2.5
10297,FL,1,50,4.8,3.0,3.75,3.22,3.5
10291,MN,0,60,2.7,3.0,3.13,3.44,2.5
9235,PA,1,50,3.5,4.0,2.25,4.56,4.0
1855,MI,1,30,3.7,4.78,1.38,2.56,3.0
9677,FL,0,30,4.1,3.56,1.38,2.89,3.63
10109,IL,1,70,3.7,4.78,3.75,5.0,1.63
10108,MS,1,50,3.5,3.56,2.88,3.78,3.75
9672,MS,0,50,3.8,2.56,2.63,3.44,2.5
12486,NE,0,40,4.5,4.0,3.75,4.67,1.63
11980,NY,1,40,2.9,4.56,1.88,3.56,4.13
6269,NJ,1,50,4.3,3.11,4.38,4.22,3.13
10101,AR,1,70,2.4,4.33,3.13,4.78,2.13
9679,UT,0,40,3.3,3.67,2.38,3.22,2.13
8629,WI,0,30,3.2,2.89,1.88,2.56,3.38
6064,TN,0,40,4.4,4.22,4.5,3.89,3.75
3554,WI,1,60,3.6,4.0,3.5,4.33,3.25
6967,CT,1,30,4.2,4.56,3.5,2.67,4.63
4247,TX,1,21,4.0,4.0,2.5,4.0,3.13
2491,PA,0,30,3.4,2.78,1.25,3.78,2.75
9236,CA,1,70,4.1,3.78,3.88,3.22,3.5
10600,CA,1,40,4.0,2.22,1.75,3.56,4.25
3559,CA,1,30,2.2,1.89,2.88,2.22,5.0
10581,MI,1,40,4.0,2.78,3.75,3.22,4.38
8624,UT,1,30,3.0,4.78,4.0,3.22,4.13
13168,MI,0,30,4.6,3.33,3.25,3.67,2.88
10582,OK,1,40,2.8,3.56,3.13,2.78,3.25
8909,OR,1,40,4.5,3.78,3.38,3.56,3.75
10584,TN,1,50,3.5,2.0,1.5,3.0,4.75
10586,MI,1,30,3.9,4.78,3.0,4.78,1.88
13347,MI,1,21,4.2,3.22,2.0,2.67,4.25
11851,VA,0,30,2.7,3.0,3.13,3.44,2.5
8907,FL,1,40,3.3,3.11,3.25,3.11,3.75
13161,MT,0,30,2.6,3.11,2.25,3.56,2.0
8154,RI,1,50,3.8,3.22,1.75,3.22,4.63
11856,AL,1,30,4.4,4.0,1.5,3.22,4.0
7240,MI,0,30,3.7,3.56,4.88,4.56,2.75
1799,WI,1,30,3.8,4.11,2.38,4.78,3.25
11186,IN,1,60,3.1,3.33,3.5,4.11,2.88
2916,MI,1,50,4.6,3.67,3.5,3.78,1.63
11185,AZ,0,30,4.4,2.22,2.25,3.78,3.13
2919,MI,0,40,3.2,3.89,2.38,2.89,2.88
9237,IL,1,50,4.1,4.56,5.0,3.33,3.13
11189,MO,0,70,5.0,3.11,2.0,4.56,2.13
713,OH,1,40,2.8,2.67,2.75,4.0,3.63
12169,OR,1,40,4.2,4.89,2.75,4.11,2.88
10704,OR,0,30,4.5,2.11,1.75,3.44,3.38
6848,CA,1,50,2.1,4.22,1.63,3.89,4.25
10843,TN,1,70,3.7,3.0,3.38,3.56,3.88
661,UT,1,30,4.0,3.67,2.38,3.89,4.5
7129,OH,1,50,2.7,2.67,2.38,3.56,4.13
6842,MI,0,50,4.6,3.56,4.0,4.67,2.25
6843,VA,1,60,3.6,3.11,3.5,4.11,1.25
6841,TX,1,50,4.1,4.44,3.25,3.89,1.13
655,NY,1,30,4.3,2.78,2.5,4.44,2.5
6847,WA,0,70,4.9,4.33,3.13,3.33,1.38
7120,IL,1,50,2.8,3.22,3.38,2.89,3.25
6845,OR,1,40,3.8,2.78,1.5,3.44,4.0
5308,TN,1,60,4.3,4.22,3.63,3.56,3.63
5309,GA,1,30,4.1,4.0,5.0,3.56,1.38
5957,PA,1,60,4.5,2.89,4.38,5.0,4.0
1061,AR,1,21,3.9,3.56,2.88,3.56,4.13
9542,TN,0,30,3.9,3.56,2.38,1.56,2.88
5302,MI,1,70,3.7,3.11,4.0,4.89,3.25
1062,MD,1,30,2.8,3.22,1.75,3.44,3.88
1065,NY,1,30,3.9,2.78,2.88,2.89,4.13
11052,WA,0,30,4.1,3.0,2.5,3.44,2.88
910,MD,1,21,4.4,4.0,3.63,3.89,2.63
13518,MA,1,40,3.9,2.56,4.25,4.0,2.5
2105,VA,1,40,4.3,2.89,4.38,2.67,3.75
13010,NC,0,21,3.0,3.0,4.25,4.44,1.75
13011,MD,0,40,3.9,3.44,2.75,2.67,3.38
1666,IN,1,30,4.0,4.56,2.38,5.0,3.75
1664,OK,1,40,4.1,4.56,4.25,4.67,2.63
4329,UT,1,30,4.4,3.11,2.88,2.67,4.38
8232,MN,1,50,4.2,2.67,2.25,4.78,3.0
6594,FL,1,60,3.2,4.67,3.0,4.78,2.75
6596,WI,1,30,3.9,4.0,1.75,3.56,4.63
6597,PA,0,30,4.1,3.78,2.63,2.22,1.88
6598,WI,1,30,3.8,3.44,2.88,3.56,4.25
4202,CA,1,40,4.1,2.22,3.13,3.56,3.75
8238,MI,1,40,4.6,4.56,3.25,3.78,4.0
4327,CA,1,30,4.3,3.22,3.88,3.44,3.63
6757,FL,1,40,4.8,4.22,4.13,4.67,1.38
12987,MI,1,21,3.5,4.78,2.25,2.78,3.63
12985,SC,0,30,4.1,4.22,2.13,4.33,1.75
12091,TX,1,50,3.7,3.89,2.88,4.0,2.38
11059,NY,0,30,4.3,4.11,3.0,4.11,2.5
2821,AZ,0,40,3.7,2.89,1.88,3.22,3.38
5414,IL,1,40,4.0,3.0,3.13,3.89,1.75
5415,MT,1,70,3.2,4.0,1.5,2.56,3.38
3384,WA,1,30,4.3,3.67,2.5,2.78,4.5
3385,MI,1,50,4.8,4.33,2.13,4.67,2.0
5410,TX,1,30,4.1,2.67,1.75,3.78,5.0
3383,IN,1,30,3.8,3.67,2.38,4.0,3.25
9019,MI,1,60,4.7,4.0,2.75,5.0,2.25
7517,WV,1,50,4.9,4.56,4.38,3.56,4.75
628,IL,1,30,3.9,3.78,3.5,1.89,2.88
5323,CO,1,60,3.9,3.33,3.63,3.89,3.5
5418,NJ,0,60,3.0,2.33,2.25,4.33,2.13
7637,CA,1,60,4.4,3.67,1.75,4.0,3.13
8786,MN,1,30,4.1,5.0,3.25,4.89,2.63
1409,CA,1,30,4.9,3.56,3.63,3.89,1.63
1527,WI,1,30,4.0,4.22,5.0,4.22,2.88
9699,VA,0,30,4.3,2.89,1.75,4.0,1.25
10702,FL,1,50,3.4,2.56,1.75,4.22,5.0
9085,NJ,0,21,4.4,4.44,4.63,3.11,3.5
1086,LA,1,40,3.3,3.56,2.5,4.11,2.25
4215,WA,1,40,3.7,3.89,2.13,3.56,3.38
4217,TX,1,30,4.0,3.33,4.25,3.78,3.13
1339,GA,1,21,4.8,4.0,3.63,4.44,2.25
4210,IN,1,40,4.9,1.67,4.75,3.33,3.0
4200,CT,0,60,3.3,3.67,1.63,3.67,2.75
443,MO,1,30,3.2,4.67,2.38,4.67,2.63
1334,NY,1,40,3.3,3.89,1.88,2.44,3.63
440,MI,0,60,4.4,3.78,4.88,3.67,2.38
1331,LA,1,30,4.3,4.11,1.88,4.33,2.88
4218,NY,0,30,3.8,3.78,3.88,4.44,2.75
445,MO,1,30,3.2,4.44,3.25,3.56,3.75
11950,AZ,1,50,3.0,4.22,2.63,4.44,2.88
6932,MI,0,40,3.2,3.89,3.88,4.0,2.25
9842,FL,1,30,3.2,3.0,3.0,2.78,3.5
10294,SC,0,70,4.2,3.33,2.88,4.0,1.75
8698,PA,0,30,3.8,4.33,2.75,3.11,2.63
6935,MI,1,30,3.2,4.33,3.13,3.78,3.13
5771,MI,1,60,4.7,4.33,4.38,3.56,3.13
8126,AL,0,60,4.1,4.78,2.75,4.11,1.25
8125,AL,1,60,4.4,4.33,2.25,4.33,4.25
6939,AL,1,40,4.6,3.89,4.0,4.44,2.38
8690,NC,1,50,4.2,4.67,1.88,3.78,4.38
8693,KY,1,50,3.3,3.0,4.25,4.22,2.63
7707,MD,1,60,4.7,3.67,3.38,2.67,3.5
7704,IA,1,50,4.5,2.11,2.88,3.56,3.63
38,MI,0,30,4.1,3.22,3.25,4.0,3.0
7703,MN,1,50,3.0,3.67,3.88,4.67,3.25
5579,AZ,1,70,3.6,4.22,2.38,2.33,2.75
3260,TX,1,30,3.8,3.11,3.0,3.0,3.88
5577,TN,1,80,3.6,3.78,2.88,3.56,3.5
5576,UT,0,60,4.8,2.67,2.0,2.89,3.88
5575,CA,1,50,3.6,3.89,4.75,3.89,2.13
5574,SC,1,50,3.5,3.22,2.5,4.33,2.0
13349,MA,1,40,3.3,3.89,3.0,2.22,4.25
5572,TX,1,40,4.8,3.56,4.13,4.22,3.5
7709,MI,0,50,3.8,2.33,2.63,2.56,3.63
3093,NC,1,40,3.8,2.67,4.63,4.22,3.13
1535,MI,1,60,2.7,4.67,2.0,4.11,3.75
1534,MI,1,40,4.2,3.33,3.75,4.11,3.5
3096,WI,1,30,4.1,3.56,2.0,1.89,4.5
1532,MI,1,50,3.9,4.0,3.75,5.0,2.0
3094,FL,0,70,3.9,3.89,3.0,4.0,2.0
1530,MI,1,70,4.5,4.0,3.88,4.56,3.75
1249,WI,0,30,5.0,3.11,2.0,3.89,2.88
10039,CA,1,60,4.5,3.44,3.63,4.33,3.63
2496,WI,1,30,4.4,3.11,3.38,3.44,2.88
698,MA,1,30,4.6,3.11,3.63,3.33,4.38
1539,MD,0,30,3.3,2.44,3.0,2.33,3.63
11629,NC,1,40,4.1,4.22,1.38,3.89,1.75
4206,NC,0,30,3.0,5.0,2.25,3.0,1.38
7617,IN,0,40,4.0,3.33,2.5,3.0,3.13
339,CO,1,40,4.3,1.89,1.75,3.56,3.13
338,FL,1,80,2.9,4.0,1.75,4.0,3.63
335,SC,1,30,4.6,3.44,4.5,4.11,2.75
3126,NJ,1,60,4.6,3.44,2.5,3.89,3.75
337,NJ,0,30,4.3,3.67,4.25,4.22,2.0
10784,TX,1,21,4.4,4.67,4.38,4.11,2.0
333,TX,0,30,3.5,1.11,4.13,2.67,4.13
10755,FL,1,40,3.6,3.67,2.38,4.56,2.13
4101,PA,1,40,4.3,3.44,2.5,2.33,4.5
3269,CO,1,60,3.8,4.11,3.0,2.89,3.38
8348,MI,0,30,4.2,4.0,3.25,3.78,2.13
11117,PA,0,80,1.9,3.67,3.63,2.22,3.88
2464,MI,1,21,3.6,4.78,2.88,4.56,3.38
4106,FL,1,30,4.7,3.67,4.75,5.0,2.75
11226,MA,1,30,3.8,2.67,3.0,3.11,3.25
11225,NC,0,40,3.6,3.22,2.0,3.22,4.0
11116,NJ,0,30,3.9,3.33,2.5,4.0,4.0
1939,AR,1,70,4.0,4.44,3.13,4.11,3.63
8344,TX,1,30,3.7,3.67,1.75,4.0,3.38
8710,AR,1,30,2.9,4.0,3.63,3.22,4.38
9164,MI,1,50,4.2,3.44,4.13,3.67,3.88
2923,MI,0,60,4.8,3.0,3.88,3.56,1.13
1523,MI,0,60,3.5,3.22,3.25,3.89,3.5
11277,MI,1,40,3.8,4.67,3.75,4.22,4.0
3636,CO,1,70,3.9,4.56,2.38,4.89,2.75
3898,AZ,1,60,4.9,5.0,3.5,3.78,1.75
7411,OH,1,40,3.8,4.11,4.0,3.11,3.63
7416,MA,0,50,3.9,4.44,3.13,4.22,2.75
7417,TX,1,50,3.4,3.56,2.0,4.44,3.5
7415,OH,0,60,4.1,3.78,3.38,2.33,2.25
9310,MI,0,30,3.2,4.0,1.63,3.33,4.0
2118,SC,1,60,3.7,4.44,2.25,3.89,3.0
6472,NY,0,60,2.0,2.44,1.75,3.22,4.5
2922,SC,1,21,4.1,3.89,2.38,3.56,3.0
12496,VA,1,30,4.5,4.67,4.25,4.56,2.25
1533,MI,1,70,3.4,4.0,2.63,4.11,2.38
8396,VA,1,60,3.9,3.89,3.25,4.33,4.25
6612,IL,1,30,3.7,4.0,2.63,3.44,3.5
12620,TN,0,40,3.9,3.44,3.75,2.78,2.88
7271,MO,1,40,4.3,4.22,2.25,3.56,4.75
12626,OR,0,60,3.9,3.89,4.5,5.0,1.63
6616,GA,1,30,4.0,3.11,3.88,2.78,4.13
12624,KS,1,50,4.1,3.78,2.13,3.56,2.63
6614,MD,1,50,4.6,4.33,4.38,4.22,2.25
7276,KS,0,60,4.0,3.33,3.25,3.78,3.13
4205,MI,1,30,4.1,3.78,2.0,3.22,3.13
2119,RI,1,40,3.9,3.22,2.13,3.56,4.13
7137,TN,1,30,4.0,2.22,2.38,3.89,4.25
5951,IL,1,60,4.1,3.56,3.63,4.33,2.88
5953,VA,0,30,4.2,4.33,3.0,4.33,2.0
1466,MI,1,21,3.4,4.22,2.13,4.78,3.0
10844,VA,1,30,4.4,3.33,1.63,4.33,4.63
10846,MO,0,40,3.3,3.0,1.38,3.56,2.75
10847,KY,1,70,4.2,4.0,2.38,4.33,3.63
4075,CA,0,30,4.2,4.11,3.13,4.0,2.38
9693,CO,1,30,4.3,4.0,4.0,3.22,2.88
11537,OH,1,60,3.2,4.44,1.88,3.44,1.75
11534,MI,1,40,2.3,2.67,4.25,4.89,1.75
5797,NY,1,30,4.5,3.11,2.38,3.11,4.38
3967,MI,1,50,4.9,4.11,4.38,4.22,2.88
5795,NC,1,40,3.3,2.78,2.0,3.56,2.88
3965,MO,0,30,3.9,4.67,2.75,4.22,2.75
5793,MI,1,70,3.2,3.56,2.0,4.44,2.38
3963,MO,1,30,4.3,3.67,3.75,3.56,4.25
5791,IN,1,30,4.4,3.44,2.38,2.56,3.75
12054,TX,1,30,3.9,3.11,1.88,4.56,3.63
7370,AR,0,50,3.3,4.22,3.13,3.78,2.0
9427,MA,1,60,4.6,3.33,2.63,3.11,4.38
10292,PA,1,70,4.1,4.22,2.63,3.33,3.0
3637,MI,1,30,3.8,3.78,3.5,3.78,4.25
9011,OH,1,60,3.5,4.56,3.88,4.0,1.88
12199,FL,0,70,3.2,4.0,2.75,3.89,1.88
3506,NC,1,30,2.9,4.11,2.38,3.67,3.25
12058,SC,1,70,3.9,4.56,3.75,3.78,2.38
12193,CO,1,50,4.0,4.0,3.13,3.89,3.88
8769,MI,1,50,3.1,4.33,2.63,2.89,2.38
11406,NC,1,50,3.7,4.33,3.25,4.33,3.63
11405,PA,1,80,2.6,4.56,3.38,4.56,1.75
2346,PA,1,30,3.9,3.11,4.38,4.22,3.13
11402,OH,0,50,4.3,3.78,4.0,3.33,3.13
11401,WV,1,60,3.3,3.67,3.5,4.22,3.63
6108,OH,1,70,2.5,3.11,2.0,3.0,3.5
4615,NE,1,50,3.7,3.11,3.63,4.22,1.5
12755,OH,1,40,3.5,2.56,2.0,4.0,4.5
6103,TN,1,40,4.0,4.67,4.13,3.89,1.63
11409,OK,1,70,4.0,4.33,2.88,3.56,4.75
2672,NM,1,30,4.2,4.44,2.13,3.89,1.75
10315,NY,0,30,4.3,2.33,3.63,3.78,2.88
3964,NY,1,30,5.0,3.78,3.0,1.89,3.38
10930,FL,1,40,4.8,4.22,4.0,4.22,2.63
5005,CO,1,60,4.2,4.22,3.88,4.44,3.13
2594,NJ,1,21,4.0,3.33,3.5,3.11,2.0
9449,WI,1,30,4.9,1.67,3.63,3.0,4.88
2344,MD,0,40,3.8,4.11,2.13,2.78,2.5
9447,OK,0,21,3.5,2.56,1.5,3.89,2.63
9110,CA,1,50,3.1,3.78,2.5,4.56,2.13
9445,WI,0,30,3.4,2.67,1.38,2.22,2.5
9112,CA,1,30,4.6,3.89,3.25,4.56,3.13
9443,MI,1,30,3.9,4.0,3.88,3.89,3.38
10621,OK,0,30,3.2,2.56,3.13,3.89,3.63
12286,AR,1,30,4.6,2.67,2.63,2.67,4.13
2148,VA,1,40,3.3,4.11,2.38,2.78,3.25
12282,CA,0,50,3.7,3.67,2.75,4.22,2.75
3292,MI,1,50,3.6,3.44,1.25,4.67,3.13
1887,WA,1,40,4.6,4.0,3.38,3.56,2.88
3703,VT,1,30,4.6,3.89,4.13,3.89,3.38
10664,IL,0,30,4.2,4.11,2.38,3.78,2.25
1884,MI,0,70,3.9,4.56,3.13,3.0,2.0
3706,FL,1,30,4.5,4.56,4.0,4.33,2.0
1882,NC,1,21,3.0,3.11,2.38,3.78,3.63
4460,CA,1,30,3.7,3.33,2.13,3.56,2.63
3705,FL,0,40,3.8,2.78,3.13,3.44,3.38
11923,NJ,1,40,4.5,4.0,3.88,4.33,4.25
4669,TX,0,21,3.3,4.56,3.13,3.56,2.0
2127,MI,0,40,4.1,2.0,3.25,3.67,3.38
9824,IA,0,30,4.4,4.0,3.5,4.0,1.88
946,OH,1,30,4.4,3.11,2.38,3.89,4.75
4665,PA,1,21,4.3,4.0,1.88,3.44,1.5
4914,MI,1,50,4.7,3.67,4.25,3.22,3.75
942,CA,1,30,3.3,4.11,3.13,4.44,1.88
943,CA,1,30,4.1,3.11,3.0,4.22,2.38
9794,CA,0,21,3.5,3.44,3.13,3.56,2.75
11713,UT,0,30,4.3,3.56,3.88,4.0,1.88
11711,OR,0,40,4.9,3.89,3.63,3.44,3.25
9826,UT,0,30,3.7,1.78,2.63,4.0,3.5
10652,KY,1,30,3.1,2.67,1.63,4.67,4.13
6033,TN,1,70,3.0,3.33,2.0,3.44,4.63
6032,CO,1,50,4.8,3.78,3.0,4.0,2.88
1932,IL,0,40,4.3,4.22,4.25,3.44,3.75
6037,NY,1,40,3.5,3.56,3.63,4.56,3.13
6036,AZ,1,60,3.8,4.56,3.13,4.33,3.13
9820,OH,0,30,3.0,2.89,1.63,4.44,2.75
10062,AZ,1,50,4.3,4.44,3.5,3.78,2.5
5171,MN,1,50,4.2,4.0,2.5,3.33,3.25
5170,FL,1,40,4.0,3.44,2.25,2.11,2.75
9201,FL,1,50,3.9,3.11,2.13,2.22,3.88
5175,CO,1,70,3.1,4.0,3.63,4.0,4.0
5174,CO,1,80,2.6,3.56,2.5,4.33,4.0
5179,MI,1,30,3.7,3.11,1.88,3.22,4.5
5754,KS,1,40,3.3,3.0,4.13,3.78,2.63
2657,CO,1,40,3.7,4.22,1.75,4.0,2.38
2654,PA,1,30,4.2,4.56,2.13,4.67,1.63
133,NM,1,40,4.4,3.78,1.25,4.22,2.13
12824,IL,1,40,4.8,3.89,3.25,4.11,2.5
7388,MI,0,60,4.0,3.44,4.5,3.11,3.0
130,CA,0,40,3.5,3.11,2.63,4.22,2.38
3412,MI,1,40,3.1,4.89,2.88,3.11,2.63
136,WA,1,30,4.4,2.56,4.0,3.0,4.25
1931,MA,0,30,3.9,4.22,3.13,2.89,3.63
139,CA,0,21,3.2,3.22,3.25,2.44,2.88
138,KY,1,40,4.6,3.67,3.5,4.22,2.75
7386,IL,1,60,4.5,3.67,2.38,2.78,3.38
7385,TN,1,40,3.9,2.89,2.0,3.11,3.63
10000,CO,1,40,3.1,3.0,4.13,4.11,3.63
10835,CA,1,50,4.5,3.22,3.25,4.11,4.63
9985,FL,1,40,3.9,3.67,4.38,3.67,3.88
12375,FL,1,40,3.7,5.0,2.63,4.56,1.5
12376,NC,1,70,4.3,4.89,3.0,4.89,2.5
12820,TX,1,50,4.0,4.22,4.63,3.78,1.88
2336,OR,0,40,4.6,3.22,4.5,3.44,3.63
11763,MO,1,30,4.0,3.56,3.75,4.22,3.63
9828,MA,1,60,4.7,4.56,4.25,4.78,4.25
13489,NC,1,60,4.0,3.33,3.25,3.78,3.38
13488,TN,1,30,3.5,4.67,3.88,3.56,4.13
6325,TX,1,50,3.3,2.89,2.88,4.44,2.75
6324,CA,1,30,5.0,4.44,1.25,3.56,3.38
10660,NY,1,30,4.5,3.56,1.88,2.78,4.38
12439,NV,1,30,3.5,2.67,1.0,2.78,3.38
2920,MI,0,60,3.8,4.89,2.0,3.78,1.38
9681,TX,1,30,3.9,3.44,1.38,3.78,3.38
9680,LA,0,30,4.2,2.44,2.75,3.56,3.38
9683,MI,1,30,4.9,3.56,4.25,4.11,1.63
2016,GA,1,30,4.2,3.89,2.38,4.22,3.13
10668,NC,0,30,4.5,3.89,4.0,3.89,1.75
4867,MI,1,70,3.3,4.33,3.25,3.67,3.5
2013,VA,1,30,3.2,2.56,2.38,4.67,2.63
13486,NE,1,21,3.3,3.78,2.25,3.22,3.25
9061,CA,0,50,4.0,3.67,3.88,4.44,2.25
9063,CA,1,40,4.0,3.89,3.38,4.0,2.88
5945,MD,1,50,2.5,4.0,2.5,2.89,1.5
9065,WA,0,40,3.7,3.56,3.0,3.67,1.88
9064,MA,1,40,4.6,2.89,3.5,4.78,3.0
11024,OH,1,40,3.9,2.33,2.88,2.56,4.25
10286,NH,0,30,4.6,2.56,2.0,4.67,3.25
7443,AR,1,30,3.8,4.0,3.63,3.78,3.25
10280,IN,0,50,3.2,3.11,2.13,3.56,4.5
7399,IN,0,50,3.5,4.44,2.25,3.11,1.88
9665,NY,1,30,3.4,4.56,3.88,3.11,1.75
7442,VA,1,60,4.5,5.0,3.88,4.89,2.5
10448,CA,1,40,4.8,3.33,3.88,3.33,1.75
10449,MD,1,30,4.7,3.11,2.75,3.67,2.38
9660,WA,1,30,4.3,3.67,2.25,3.56,3.0
7005,CA,1,50,4.1,2.89,3.25,3.67,3.88
10117,CA,1,50,5.0,3.11,3.5,1.89,4.5
10114,MI,0,60,3.7,3.33,4.5,3.67,3.88
2880,MI,0,50,3.2,1.33,1.25,2.67,4.25
10440,FL,1,70,2.8,3.89,2.5,4.0,3.38
10442,FL,1,60,4.5,3.89,3.25,4.0,3.75
10443,IL,1,60,4.0,3.56,3.38,4.11,3.5
7256,CA,0,70,4.9,4.33,2.25,2.89,2.5
7257,MN,0,50,3.5,4.67,2.75,5.0,2.0
5597,MI,1,80,3.0,4.33,2.0,5.0,1.88
7252,GA,0,40,4.5,3.89,4.0,4.33,3.13
13150,PA,0,40,3.2,3.11,2.63,3.44,1.75
3034,MI,0,50,3.2,3.67,4.38,3.22,1.25
6456,MI,1,50,2.9,3.22,1.0,4.44,3.63
7259,FL,1,30,4.1,3.56,4.13,4.44,2.63
10665,CA,0,30,3.9,2.89,2.75,4.22,1.0
10593,FL,1,40,3.6,3.33,3.63,3.33,3.88
10590,FL,1,30,4.4,2.33,2.63,3.33,3.88
13396,TX,1,40,3.2,4.67,3.38,4.67,1.25
4480,AL,1,21,3.6,3.33,2.63,2.67,4.0
12884,TX,1,21,3.9,3.11,3.75,3.44,4.38
1590,MI,1,30,4.0,3.78,2.13,4.11,2.0
4483,WA,1,30,2.6,3.89,1.63,3.44,2.13
5413,FL,1,30,4.3,4.56,2.5,3.56,4.13
10598,AZ,0,60,4.6,4.0,3.63,4.67,1.13
13399,VA,0,40,3.5,4.67,3.0,4.44,1.38
6855,OH,1,40,4.0,3.33,3.13,3.44,3.38
9119,NC,1,30,3.6,2.78,4.13,3.78,3.88
2901,VA,1,70,2.7,3.33,1.13,4.78,3.88
6856,CA,1,60,4.6,4.56,4.0,3.78,3.25
6850,WA,1,50,4.5,4.33,3.5,4.67,1.88
2905,MD,0,30,3.5,3.44,1.75,3.89,1.63
2904,OH,1,60,5.0,4.11,4.63,3.67,4.13
705,IA,1,30,4.5,4.22,3.0,3.33,3.63
706,TX,1,21,3.2,3.78,2.88,3.44,3.88
707,IN,1,30,2.7,4.0,2.88,3.67,2.38
701,TX,1,30,3.8,4.11,2.25,4.56,4.0
11028,NC,0,30,3.6,4.0,2.38,4.22,3.5
7421,OH,0,30,3.7,2.11,2.25,3.33,4.5
11880,CA,0,70,4.6,4.11,3.63,3.89,3.63
11887,FL,1,50,4.4,4.67,4.5,3.56,1.88
11886,MO,1,70,4.6,3.56,4.5,3.44,3.0
11884,TX,1,30,4.3,4.89,2.63,4.0,1.25
82,VA,1,40,3.4,3.78,2.75,3.0,2.88
181,UT,0,40,3.7,3.33,3.0,3.33,3.38
80,MI,1,40,3.7,4.22,4.25,3.89,2.25
7135,MI,1,80,4.7,4.11,3.13,4.0,1.88
7134,SD,0,30,3.9,4.56,4.13,4.11,2.75
84,NE,1,70,3.4,3.89,3.63,4.44,1.13
7136,OH,1,50,3.8,3.11,2.25,3.33,1.75
10204,FL,1,40,4.3,3.56,3.75,3.0,3.38
9543,ME,1,60,3.8,4.67,2.88,5.0,3.0
5319,CA,1,50,4.5,3.78,4.63,3.22,4.38
10591,OH,0,21,3.7,2.89,2.63,2.78,2.25
5821,OR,0,70,4.1,3.0,1.5,3.0,4.13
9448,NY,0,50,4.6,4.0,2.38,4.33,2.0
5317,NY,1,40,4.6,4.11,1.63,4.33,3.0
5316,MD,0,60,4.3,3.78,2.38,3.44,3.38
